IdAlumno,Materia,Tipo,Cuatrimestre,AnioCursada,FechaNac,AyudaFinanciera,ColegioTecnico,PromedioColegio,Asistencia,Recursa,AñoCarrera,DelayRespectoPlan,NotaPromedioPrevias,EsMateriaBottleneck,IndiceBloqueo
ALU0406,170,C,2,2023,11-08-1995,0,0,6.36,0.9,0,4,4,6.56,0,0.0
ALU0406,163,A,0,2024,11-08-1995,0,0,6.36,0.9,0,3,6,6.05,0,0.0
ALU0406,181,A,0,2024,11-08-1995,0,0,6.36,0.77,0,5,4,4.42,0,0.0
ALU0407,150,C,1,2020,21-08-2000,0,0,5.73,0.74,1,2,-1,0.0,0,0.0
ALU0407,180,C,1,2020,21-08-2000,0,0,5.73,0.79,0,5,-4,0.0,0,0.0
ALU0407,153,A,0,2020,21-08-2000,0,0,5.73,0.87,0,2,-1,0.0,0,0.0
ALU0407,150,C,2,2020,21-08-2000,0,0,5.73,0.96,0,2,-1,0.0,0,0.0
ALU0407,169,C,2,2020,21-08-2000,0,0,5.73,0.84,0,3,-2,0.0,0,0.0
ALU0407,155,C,2,2020,21-08-2000,0,0,5.73,0.89,0,2,-1,0.0,0,0.0
ALU0407,159,C,2,2020,21-08-2000,0,0,5.73,0.91,0,3,-2,0.0,0,0.0
ALU0407,160,C,1,2021,21-08-2000,0,0,5.73,0.86,0,3,-1,6.02,0,0.0
ALU0407,141,C,1,2021,21-08-2000,0,0,5.73,0.79,0,1,1,0.0,0,0.0
ALU0407,143,C,1,2021,21-08-2000,0,0,5.73,0.85,0,1,1,0.0,0,0.0
ALU0407,179,C,1,2021,21-08-2000,0,0,5.73,0.88,0,5,-3,0.0,0,0.0
ALU0407,177,C,1,2021,21-08-2000,0,0,5.73,0.84,0,4,-2,0.0,0,0.0
ALU0407,187,C,2,2021,21-08-2000,0,0,5.73,0.83,1,5,-3,0.0,0,0.0
ALU0407,144,C,2,2021,21-08-2000,0,0,5.73,1.0,0,1,1,0.0,1,0.0
ALU0407,146,C,2,2021,21-08-2000,0,0,5.73,0.79,0,1,1,0.0,0,0.0
ALU0407,184,C,2,2021,21-08-2000,0,0,5.73,0.89,0,5,-3,0.0,0,0.0
ALU0407,168,C,2,2021,21-08-2000,0,0,5.73,0.79,0,3,-1,0.0,0,0.0
ALU0407,187,C,1,2022,21-08-2000,0,0,5.73,0.72,1,5,-2,0.0,0,0.0
ALU0407,152,A,0,2022,21-08-2000,0,0,5.73,0.8,0,2,1,5.2,1,0.0
ALU0407,140,C,1,2022,21-08-2000,0,0,5.73,0.7,1,1,2,0.0,0,0.0
ALU0407,162,A,0,2022,21-08-2000,0,0,5.73,0.86,0,3,0,8.52,1,0.0
ALU0407,187,C,2,2022,21-08-2000,0,0,5.73,0.86,0,5,-2,0.0,0,0.0
ALU0407,140,C,2,2022,21-08-2000,0,0,5.73,0.81,0,1,2,0.0,0,0.0
ALU0407,176,C,2,2022,21-08-2000,0,0,5.73,0.84,0,4,-1,8.76,0,0.0
ALU0407,147,C,2,2022,21-08-2000,0,0,5.73,0.77,0,1,2,5.2,1,0.0
ALU0407,145,C,2,2022,21-08-2000,0,0,5.73,0.84,0,1,2,5.21,0,0.0
ALU0407,186,C,1,2023,21-08-2000,0,0,5.73,0.92,0,5,-1,6.29,0,0.0
ALU0407,161,A,0,2023,21-08-2000,0,0,5.73,0.75,1,3,1,7.11,0,0.0
ALU0407,149,C,1,2023,21-08-2000,0,0,5.73,0.9,1,2,2,0.0,0,0.0
ALU0407,149,C,2,2023,21-08-2000,0,0,5.73,0.85,0,2,2,0.0,0,0.0
ALU0407,167,C,2,2023,21-08-2000,0,0,5.73,0.87,0,3,1,6.15,0,0.0
ALU0407,175,C,2,2023,21-08-2000,0,0,5.73,0.87,0,4,0,8.76,0,0.0
ALU0407,161,A,0,2024,21-08-2000,0,0,5.73,0.92,0,3,2,7.11,0,0.0
ALU0407,171,C,1,2024,21-08-2000,0,0,5.73,0.89,0,4,1,8.76,0,0.0
ALU0407,166,C,1,2024,21-08-2000,0,0,5.73,0.74,1,3,2,6.97,0,0.0
ALU0407,166,C,2,2024,21-08-2000,0,0,5.73,0.85,0,3,2,6.97,0,0.0
ALU0407,154,C,2,2024,21-08-2000,0,0,5.73,0.73,1,2,3,8.33,0,0.0
ALU0407,148,C,2,2024,21-08-2000,0,0,5.73,0.85,0,1,4,5.2,1,0.0
ALU0407,185,C,2,2024,21-08-2000,0,0,5.73,0.94,0,5,0,7.01,0,0.0
ALU0407,154,C,1,2025,21-08-2000,0,0,5.73,0.66,1,2,4,8.33,0,0.0
ALU0407,156,C,1,2025,21-08-2000,0,0,5.73,0.74,1,2,4,6.06,1,0.0
ALU0407,170,C,1,2025,21-08-2000,0,0,5.73,0.83,0,4,2,4.67,0,0.0
ALU0407,174,C,1,2025,21-08-2000,0,0,5.73,0.91,0,4,2,5.35,0,0.0
ALU0407,157,C,1,2025,21-08-2000,0,0,5.73,0.78,0,2,4,6.06,0,0.0
ALU0407,154,C,2,2025,21-08-2000,0,0,5.73,0.81,0,2,4,8.33,0,0.0
ALU0407,156,C,2,2025,21-08-2000,0,0,5.73,0.93,0,2,4,6.06,1,0.0
ALU0408,140,C,1,2015,09-02-1994,1,0,4.42,0.84,0,1,0,0.0,0,0.0
ALU0408,142,A,0,2015,09-02-1994,1,0,4.42,0.88,1,1,0,0.0,0,0.0
ALU0408,144,C,1,2015,09-02-1994,1,0,4.42,0.8,0,1,0,0.0,1,0.0
ALU0408,179,C,1,2015,09-02-1994,1,0,4.42,0.76,1,5,-4,0.0,0,0.0
ALU0408,179,C,2,2015,09-02-1994,1,0,4.42,0.9,0,5,-4,0.0,0,0.0
ALU0408,155,C,2,2015,09-02-1994,1,0,4.42,0.89,0,2,-1,0.0,0,0.0
ALU0408,168,C,2,2015,09-02-1994,1,0,4.42,0.87,0,3,-2,0.0,0,0.0
ALU0408,142,A,0,2016,09-02-1994,1,0,4.42,0.87,0,1,1,0.0,0,0.0
ALU0408,180,C,1,2016,09-02-1994,1,0,4.42,0.87,1,5,-3,0.0,0,0.0
ALU0408,152,A,0,2016,09-02-1994,1,0,4.42,0.89,0,2,0,4.65,1,0.0
ALU0408,180,C,2,2016,09-02-1994,1,0,4.42,1.0,1,5,-3,0.0,0,0.0
ALU0408,150,C,2,2016,09-02-1994,1,0,4.42,0.72,1,2,0,0.0,0,0.0
ALU0408,180,C,1,2017,09-02-1994,1,0,4.42,0.86,1,5,-2,0.0,0,0.0
ALU0408,150,C,1,2017,09-02-1994,1,0,4.42,0.94,0,2,1,0.0,0,0.0
ALU0408,153,A,0,2017,09-02-1994,1,0,4.42,0.76,1,2,1,0.0,0,0.0
ALU0408,149,C,1,2017,09-02-1994,1,0,4.42,0.87,1,2,1,0.0,0,0.0
ALU0408,180,C,2,2017,09-02-1994,1,0,4.42,0.94,0,5,-2,0.0,0,0.0
ALU0408,149,C,2,2017,09-02-1994,1,0,4.42,0.81,0,2,1,0.0,0,0.0
ALU0408,153,A,0,2018,09-02-1994,1,0,4.42,0.79,0,2,2,0.0,0,0.0
ALU0408,141,C,1,2018,09-02-1994,1,0,4.42,1.0,0,1,3,0.0,0,0.0
ALU0408,143,C,1,2018,09-02-1994,1,0,4.42,0.64,1,1,3,0.0,0,0.0
ALU0408,159,C,1,2018,09-02-1994,1,0,4.42,0.9,1,3,1,0.0,0,0.0
ALU0408,143,C,2,2018,09-02-1994,1,0,4.42,0.8,1,1,3,0.0,0,0.0
ALU0408,159,C,2,2018,09-02-1994,1,0,4.42,0.97,1,3,1,0.0,0,0.0
ALU0408,147,C,2,2018,09-02-1994,1,0,4.42,0.87,0,1,3,4.65,1,0.0
ALU0408,184,C,2,2018,09-02-1994,1,0,4.42,0.82,0,5,-1,0.0,0,0.0
ALU0408,143,C,1,2019,09-02-1994,1,0,4.42,0.82,0,1,4,0.0,0,0.0
ALU0408,159,C,1,2019,09-02-1994,1,0,4.42,0.87,0,3,2,0.0,0,0.0
ALU0408,160,C,1,2019,09-02-1994,1,0,4.42,0.84,0,3,2,4.79,0,0.0
ALU0408,169,C,2,2019,09-02-1994,1,0,4.42,0.84,0,3,2,0.0,0,0.0
ALU0408,187,C,2,2019,09-02-1994,1,0,4.42,0.92,0,5,0,0.0,0,0.0
ALU0408,145,C,2,2019,09-02-1994,1,0,4.42,0.95,0,1,4,5.71,0,0.0
ALU0408,158,C,2,2019,09-02-1994,1,0,4.42,1.0,0,2,3,4.58,0,0.0
ALU0408,161,A,0,2020,09-02-1994,1,0,4.42,0.94,1,3,3,5.35,0,0.0
ALU0408,177,C,1,2020,09-02-1994,1,0,4.42,0.87,1,4,2,0.0,0,0.0
ALU0408,177,C,2,2020,09-02-1994,1,0,4.42,0.91,1,4,2,0.0,0,0.0
ALU0408,166,C,2,2020,09-02-1994,1,0,4.42,0.76,1,3,3,4.55,0,0.0
ALU0408,161,A,0,2021,09-02-1994,1,0,4.42,0.94,1,3,4,5.35,0,0.0
ALU0408,177,C,1,2021,09-02-1994,1,0,4.42,0.97,1,4,3,0.0,0,0.0
ALU0408,166,C,1,2021,09-02-1994,1,0,4.42,0.93,1,3,4,4.55,0,0.0
ALU0408,167,C,1,2021,09-02-1994,1,0,4.42,0.9,0,3,4,6.14,0,0.0
ALU0408,177,C,2,2021,09-02-1994,1,0,4.42,0.92,0,4,3,0.0,0,0.0
ALU0408,166,C,2,2021,09-02-1994,1,0,4.42,0.82,0,3,4,4.55,0,0.0
ALU0408,146,C,2,2021,09-02-1994,1,0,4.42,0.97,1,1,6,0.0,0,0.0
ALU0408,161,A,0,2022,09-02-1994,1,0,4.42,0.78,0,3,5,5.35,0,0.0
ALU0408,146,C,1,2022,09-02-1994,1,0,4.42,0.9,0,1,7,0.0,0,0.0
ALU0408,148,C,1,2022,09-02-1994,1,0,4.42,0.85,1,1,7,4.65,1,0.0
ALU0408,174,C,1,2022,09-02-1994,1,0,4.42,0.85,0,4,4,4.1,0,0.0
ALU0408,148,C,2,2022,09-02-1994,1,0,4.42,0.87,0,1,7,4.65,1,0.0
ALU0408,170,C,2,2022,09-02-1994,1,0,4.42,0.95,1,4,4,4.42,0,0.0
ALU0408,154,C,2,2022,09-02-1994,1,0,4.42,0.88,1,2,6,5.66,0,0.0
ALU0408,151,C,2,2022,09-02-1994,1,0,4.42,0.93,0,2,6,4.58,0,0.0
ALU0408,170,C,1,2023,09-02-1994,1,0,4.42,1.0,1,4,5,4.42,0,0.0
ALU0408,154,C,1,2023,09-02-1994,1,0,4.42,0.85,0,2,7,5.66,0,0.0
ALU0408,156,C,1,2023,09-02-1994,1,0,4.42,0.83,0,2,7,5.37,1,0.0
ALU0408,170,C,2,2023,09-02-1994,1,0,4.42,0.77,0,4,5,4.42,0,0.0
ALU0408,157,C,2,2023,09-02-1994,1,0,4.42,0.84,1,2,7,5.37,0,0.0
ALU0408,157,C,1,2024,09-02-1994,1,0,4.42,0.75,0,2,8,5.37,0,0.0
ALU0408,181,A,0,2024,09-02-1994,1,0,4.42,0.94,1,5,5,5.7,0,0.0
ALU0408,181,A,0,2025,09-02-1994,1,0,4.42,0.85,1,5,6,5.7,0,0.0
ALU0408,164,A,0,2025,09-02-1994,1,0,4.42,0.82,0,3,8,7.29,1,0.0
ALU0408,178,C,2,2025,09-02-1994,1,0,4.42,0.83,1,4,7,6.47,0,0.0
ALU0408,173,C,2,2025,09-02-1994,1,0,4.42,0.82,1,4,7,6.47,0,0.0
ALU0409,150,C,1,2017,18-05-1999,0,0,4.5,0.65,1,2,-1,0.0,0,0.0
ALU0409,159,C,1,2017,18-05-1999,0,0,4.5,0.7,1,3,-2,0.0,0,0.0
ALU0409,155,C,1,2017,18-05-1999,0,0,4.5,0.6,1,2,-1,0.0,0,0.0
ALU0409,153,A,0,2017,18-05-1999,0,0,4.5,0.55,1,2,-1,0.0,0,0.0
ALU0409,150,C,2,2017,18-05-1999,0,0,4.5,0.74,1,2,-1,0.0,0,0.0
ALU0409,159,C,2,2017,18-05-1999,0,0,4.5,0.56,1,3,-2,0.0,0,0.0
ALU0409,155,C,2,2017,18-05-1999,0,0,4.5,0.57,1,2,-1,0.0,0,0.0
ALU0409,150,C,1,2018,18-05-1999,0,0,4.5,0.72,1,2,0,0.0,0,0.0
ALU0409,159,C,1,2018,18-05-1999,0,0,4.5,0.52,1,3,-1,0.0,0,0.0
ALU0409,150,C,2,2018,18-05-1999,0,0,4.5,0.79,1,2,0,0.0,0,0.0
ALU0409,159,C,2,2018,18-05-1999,0,0,4.5,0.81,1,3,-1,0.0,0,0.0
ALU0409,155,C,2,2018,18-05-1999,0,0,4.5,0.68,1,2,0,0.0,0,0.0
ALU0409,179,C,2,2018,18-05-1999,0,0,4.5,0.57,1,5,-3,0.0,0,0.0
ALU0409,150,C,1,2019,18-05-1999,0,0,4.5,0.86,0,2,1,0.0,0,0.0
ALU0409,159,C,1,2019,18-05-1999,0,0,4.5,0.66,1,3,0,0.0,0,0.0
ALU0409,159,C,2,2019,18-05-1999,0,0,4.5,0.72,1,3,0,0.0,0,0.0
ALU0409,155,C,2,2019,18-05-1999,0,0,4.5,0.7,1,2,1,0.0,0,0.0
ALU0409,179,C,2,2019,18-05-1999,0,0,4.5,0.64,1,5,-2,0.0,0,0.0
ALU0409,159,C,1,2020,18-05-1999,0,0,4.5,0.57,1,3,1,0.0,0,0.0
ALU0409,155,C,1,2020,18-05-1999,0,0,4.5,0.62,1,2,2,0.0,0,0.0
ALU0409,159,C,2,2020,18-05-1999,0,0,4.5,0.77,1,3,1,0.0,0,0.0
ALU0409,155,C,2,2020,18-05-1999,0,0,4.5,0.65,1,2,2,0.0,0,0.0
ALU0409,159,C,1,2021,18-05-1999,0,0,4.5,0.49,1,3,2,0.0,0,0.0
ALU0409,155,C,1,2021,18-05-1999,0,0,4.5,0.8,1,2,3,0.0,0,0.0
ALU0409,159,C,2,2021,18-05-1999,0,0,4.5,0.68,1,3,2,0.0,0,0.0
ALU0409,155,C,2,2021,18-05-1999,0,0,4.5,0.65,1,2,3,0.0,0,0.0
ALU0409,159,C,1,2022,18-05-1999,0,0,4.5,0.71,1,3,3,0.0,0,0.0
ALU0409,155,C,1,2022,18-05-1999,0,0,4.5,0.72,1,2,4,0.0,0,0.0
ALU0409,153,A,0,2022,18-05-1999,0,0,4.5,0.61,1,2,4,0.0,0,0.0
ALU0409,159,C,2,2022,18-05-1999,0,0,4.5,0.63,1,3,3,0.0,0,0.0
ALU0409,155,C,2,2022,18-05-1999,0,0,4.5,0.72,1,2,4,0.0,0,0.0
ALU0409,179,C,2,2022,18-05-1999,0,0,4.5,0.66,1,5,1,0.0,0,0.0
ALU0409,160,C,2,2022,18-05-1999,0,0,4.5,0.79,1,3,3,4.49,0,0.0
ALU0409,159,C,1,2023,18-05-1999,0,0,4.5,0.62,1,3,4,0.0,0,0.0
ALU0409,155,C,1,2023,18-05-1999,0,0,4.5,0.47,1,2,5,0.0,0,0.0
ALU0409,153,A,0,2023,18-05-1999,0,0,4.5,0.75,1,2,5,0.0,0,0.0
ALU0409,179,C,1,2023,18-05-1999,0,0,4.5,0.66,1,5,2,0.0,0,0.0
ALU0409,159,C,2,2023,18-05-1999,0,0,4.5,0.62,1,3,4,0.0,0,0.0
ALU0409,155,C,2,2023,18-05-1999,0,0,4.5,0.56,1,2,5,0.0,0,0.0
ALU0409,179,C,2,2023,18-05-1999,0,0,4.5,0.75,1,5,2,0.0,0,0.0
ALU0409,160,C,2,2023,18-05-1999,0,0,4.5,0.61,1,3,4,4.49,0,0.0
ALU0409,159,C,1,2024,18-05-1999,0,0,4.5,0.6,1,3,5,0.0,0,0.0
ALU0409,155,C,1,2024,18-05-1999,0,0,4.5,0.63,1,2,6,0.0,0,0.0
ALU0409,159,C,2,2024,18-05-1999,0,0,4.5,0.86,1,3,5,0.0,0,0.0
ALU0409,155,C,2,2024,18-05-1999,0,0,4.5,0.74,1,2,6,0.0,0,0.0
ALU0409,179,C,2,2024,18-05-1999,0,0,4.5,0.57,1,5,3,0.0,0,0.0
ALU0409,160,C,2,2024,18-05-1999,0,0,4.5,0.77,1,3,5,4.49,0,0.0
ALU0409,159,C,1,2025,18-05-1999,0,0,4.5,0.68,1,3,6,0.0,0,0.0
ALU0409,155,C,1,2025,18-05-1999,0,0,4.5,0.57,1,2,7,0.0,0,0.0
ALU0409,153,A,0,2025,18-05-1999,0,0,4.5,0.62,1,2,7,0.0,0,0.0
ALU0409,159,C,2,2025,18-05-1999,0,0,4.5,0.68,1,3,6,0.0,0,0.0
ALU0409,155,C,2,2025,18-05-1999,0,0,4.5,0.55,1,2,7,0.0,0,0.0
ALU0410,146,C,1,2019,29-03-1998,0,0,5.39,0.96,0,1,0,0.0,0,0.0
ALU0410,180,C,1,2019,29-03-1998,0,0,5.39,0.88,0,5,-4,0.0,0,0.0
ALU0410,159,C,1,2019,29-03-1998,0,0,5.39,0.83,1,3,-2,0.0,0,0.0
ALU0410,140,C,1,2019,29-03-1998,0,0,5.39,0.74,1,1,0,0.0,0,0.0
ALU0410,159,C,2,2019,29-03-1998,0,0,5.39,0.9,1,3,-2,0.0,0,0.0
ALU0410,140,C,2,2019,29-03-1998,0,0,5.39,0.85,0,1,0,0.0,0,0.0
ALU0411,179,C,1,2019,16-12-2001,0,1,8.47,0.9,0,5,-4,0.0,0,0.0
ALU0411,144,C,1,2019,16-12-2001,0,1,8.47,1.0,0,1,0,0.0,1,0.0
ALU0411,149,C,1,2019,16-12-2001,0,1,8.47,1.0,0,2,-1,0.0,0,0.0
ALU0411,153,A,0,2019,16-12-2001,0,1,8.47,0.91,0,2,-1,0.0,0,0.0
ALU0411,177,C,2,2019,16-12-2001,0,1,8.47,0.88,0,4,-3,0.0,0,0.0
ALU0411,187,C,2,2019,16-12-2001,0,1,8.47,0.87,0,5,-4,0.0,0,0.0
ALU0411,184,C,2,2019,16-12-2001,0,1,8.47,0.98,0,5,-4,0.0,0,0.0
ALU0411,155,C,2,2019,16-12-2001,0,1,8.47,0.97,0,2,-1,0.0,0,0.0
ALU0411,142,A,0,2020,16-12-2001,0,1,8.47,0.95,0,1,1,0.0,0,0.0
ALU0411,140,C,1,2020,16-12-2001,0,1,8.47,0.9,0,1,1,0.0,0,0.0
ALU0411,150,C,1,2020,16-12-2001,0,1,8.47,0.91,0,2,0,0.0,0,0.0
ALU0411,162,A,0,2020,16-12-2001,0,1,8.47,0.83,0,3,-1,7.62,1,0.0
ALU0411,171,C,2,2020,16-12-2001,0,1,8.47,1.0,0,4,-2,8.79,0,0.0
ALU0411,168,C,2,2020,16-12-2001,0,1,8.47,0.98,0,3,-1,0.0,0,0.0
ALU0411,147,C,2,2020,16-12-2001,0,1,8.47,0.82,0,1,1,7.98,1,0.0
ALU0411,175,C,2,2020,16-12-2001,0,1,8.47,0.94,0,4,-2,8.79,0,0.0
ALU0411,169,C,2,2020,16-12-2001,0,1,8.47,0.87,0,3,-1,0.0,0,0.0
ALU0411,146,C,1,2021,16-12-2001,0,1,8.47,1.0,0,1,2,0.0,0,0.0
ALU0411,176,C,1,2021,16-12-2001,0,1,8.47,1.0,0,4,-1,8.79,0,0.0
ALU0411,160,C,1,2021,16-12-2001,0,1,8.47,0.95,0,3,0,8.34,0,0.0
ALU0411,152,A,0,2021,16-12-2001,0,1,8.47,0.93,0,2,1,7.98,1,0.0
ALU0411,180,C,2,2021,16-12-2001,0,1,8.47,0.91,0,5,-2,0.0,0,0.0
ALU0411,154,C,2,2021,16-12-2001,0,1,8.47,0.97,0,2,1,7.48,0,0.0
ALU0411,148,C,2,2021,16-12-2001,0,1,8.47,0.89,0,1,2,7.98,1,0.0
ALU0411,159,C,2,2021,16-12-2001,0,1,8.47,0.96,0,3,0,0.0,0,0.0
ALU0411,167,C,1,2022,16-12-2001,0,1,8.47,1.0,0,3,1,6.52,0,0.0
ALU0411,151,C,1,2022,16-12-2001,0,1,8.47,0.96,0,2,2,8.21,0,0.0
ALU0411,164,A,0,2022,16-12-2001,0,1,8.47,0.88,0,3,1,8.9,1,0.0
ALU0411,141,C,1,2022,16-12-2001,0,1,8.47,0.98,0,1,3,0.0,0,0.0
ALU0411,161,A,0,2022,16-12-2001,0,1,8.47,0.88,0,3,1,8.48,0,0.0
ALU0411,170,C,2,2022,16-12-2001,0,1,8.47,1.0,0,4,0,8.25,0,0.0
ALU0411,158,C,2,2022,16-12-2001,0,1,8.47,0.92,0,2,2,8.21,0,0.0
ALU0411,173,C,2,2022,16-12-2001,0,1,8.47,0.95,0,4,0,5.46,0,0.0
ALU0411,157,C,2,2022,16-12-2001,0,1,8.47,1.0,0,2,2,8.07,0,0.0
ALU0411,186,C,2,2022,16-12-2001,0,1,8.47,0.88,0,5,-1,8.34,0,0.0
ALU0411,181,A,0,2023,16-12-2001,0,1,8.47,0.91,0,5,0,7.75,0,0.0
ALU0411,178,C,1,2023,16-12-2001,0,1,8.47,0.9,0,4,1,5.46,0,0.0
ALU0411,143,C,1,2023,16-12-2001,0,1,8.47,0.94,0,1,4,0.0,0,0.0
ALU0411,185,C,1,2023,16-12-2001,0,1,8.47,0.97,0,5,0,7.29,0,0.0
ALU0411,145,C,2,2023,16-12-2001,0,1,8.47,0.87,0,1,4,7.59,0,0.0
ALU0411,156,C,2,2023,16-12-2001,0,1,8.47,0.87,0,2,3,8.07,1,0.0
ALU0411,172,A,0,2024,16-12-2001,0,1,8.47,0.93,0,4,2,8.96,0,0.0
ALU0411,166,C,1,2024,16-12-2001,0,1,8.47,0.87,0,3,3,7.83,0,0.0
ALU0411,163,A,0,2024,16-12-2001,0,1,8.47,0.94,0,3,3,8.48,0,0.0
ALU0411,165,A,0,2024,16-12-2001,0,1,8.47,0.92,0,3,3,9.14,0,0.0
ALU0411,174,C,2,2024,16-12-2001,0,1,8.47,0.99,0,4,2,6.48,0,0.0
ALU0411,183,A,0,2025,16-12-2001,0,1,8.47,0.9,0,5,2,6.71,0,0.0
ALU0411,182,A,0,2025,16-12-2001,0,1,8.47,0.97,0,5,2,7.91,0,0.0
ALU0412,141,C,1,2019,01-03-2002,0,0,6.61,0.94,1,1,0,0.0,0,0.0
ALU0412,144,C,1,2019,01-03-2002,0,0,6.61,0.95,0,1,0,0.0,1,0.0
ALU0412,153,A,0,2019,01-03-2002,0,0,6.61,0.89,1,2,-1,0.0,0,0.0
ALU0412,141,C,2,2019,01-03-2002,0,0,6.61,0.95,0,1,0,0.0,0,0.0
ALU0412,159,C,2,2019,01-03-2002,0,0,6.61,0.92,0,3,-2,0.0,0,0.0
ALU0412,184,C,2,2019,01-03-2002,0,0,6.61,1.0,1,5,-4,0.0,0,0.0
ALU0412,153,A,0,2020,01-03-2002,0,0,6.61,0.91,0,2,0,0.0,0,0.0
ALU0412,184,C,1,2020,01-03-2002,0,0,6.61,0.95,1,5,-3,0.0,0,0.0
ALU0412,140,C,1,2020,01-03-2002,0,0,6.61,0.91,1,1,1,0.0,0,0.0
ALU0412,184,C,2,2020,01-03-2002,0,0,6.61,0.97,1,5,-3,0.0,0,0.0
ALU0412,140,C,2,2020,01-03-2002,0,0,6.61,0.93,0,1,1,0.0,0,0.0
ALU0412,184,C,1,2021,01-03-2002,0,0,6.61,1.0,1,5,-2,0.0,0,0.0
ALU0412,168,C,1,2021,01-03-2002,0,0,6.61,0.92,1,3,0,0.0,0,0.0
ALU0412,184,C,2,2021,01-03-2002,0,0,6.61,0.97,0,5,-2,0.0,0,0.0
ALU0412,168,C,2,2021,01-03-2002,0,0,6.61,0.86,1,3,0,0.0,0,0.0
ALU0412,168,C,1,2022,01-03-2002,0,0,6.61,0.86,0,3,1,0.0,0,0.0
ALU0412,187,C,1,2022,01-03-2002,0,0,6.61,0.91,0,5,-1,0.0,0,0.0
ALU0412,145,C,2,2022,01-03-2002,0,0,6.61,0.77,1,1,3,4.69,0,0.0
ALU0412,148,C,2,2022,01-03-2002,0,0,6.61,0.84,0,1,3,6.14,1,0.0
ALU0412,179,C,2,2022,01-03-2002,0,0,6.61,1.0,1,5,-1,0.0,0,0.0
ALU0412,145,C,1,2023,01-03-2002,0,0,6.61,0.86,1,1,4,4.69,0,0.0
ALU0412,179,C,1,2023,01-03-2002,0,0,6.61,0.99,1,5,0,0.0,0,0.0
ALU0412,142,A,0,2023,01-03-2002,0,0,6.61,0.92,1,1,4,0.0,0,0.0
ALU0412,145,C,2,2023,01-03-2002,0,0,6.61,0.96,0,1,4,4.69,0,0.0
ALU0412,179,C,2,2023,01-03-2002,0,0,6.61,0.89,1,5,0,0.0,0,0.0
ALU0412,146,C,2,2023,01-03-2002,0,0,6.61,0.98,1,1,4,0.0,0,0.0
ALU0412,177,C,2,2023,01-03-2002,0,0,6.61,0.94,0,4,1,0.0,0,0.0
ALU0412,179,C,1,2024,01-03-2002,0,0,6.61,0.93,0,5,1,0.0,0,0.0
ALU0412,142,A,0,2024,01-03-2002,0,0,6.61,0.87,1,1,5,0.0,0,0.0
ALU0412,146,C,1,2024,01-03-2002,0,0,6.61,0.92,0,1,5,0.0,0,0.0
ALU0412,154,C,2,2024,01-03-2002,0,0,6.61,0.91,1,2,4,4.53,0,0.0
ALU0412,147,C,2,2024,01-03-2002,0,0,6.61,0.98,1,1,5,6.14,1,0.0
ALU0412,155,C,2,2024,01-03-2002,0,0,6.61,0.97,0,2,4,0.0,0,0.0
ALU0412,150,C,2,2024,01-03-2002,0,0,6.61,0.95,0,2,4,0.0,0,0.0
ALU0412,142,A,0,2025,01-03-2002,0,0,6.61,0.97,1,1,6,0.0,0,0.0
ALU0412,154,C,1,2025,01-03-2002,0,0,6.61,0.98,1,2,5,4.53,0,0.0
ALU0412,147,C,1,2025,01-03-2002,0,0,6.61,1.0,1,1,6,6.14,1,0.0
ALU0412,154,C,2,2025,01-03-2002,0,0,6.61,0.95,0,2,5,4.53,0,0.0
ALU0412,147,C,2,2025,01-03-2002,0,0,6.61,0.96,1,1,6,6.14,1,0.0
ALU0412,180,C,2,2025,01-03-2002,0,0,6.61,0.94,1,5,2,0.0,0,0.0
ALU0413,146,C,1,2019,18-09-2000,0,1,6.72,0.89,1,1,0,0.0,0,0.0
ALU0413,179,C,1,2019,18-09-2000,0,1,6.72,0.86,1,5,-4,0.0,0,0.0
ALU0413,141,C,1,2019,18-09-2000,0,1,6.72,0.98,0,1,0,0.0,0,0.0
ALU0413,146,C,2,2019,18-09-2000,0,1,6.72,0.91,0,1,0,0.0,0,0.0
ALU0413,179,C,2,2019,18-09-2000,0,1,6.72,0.9,0,5,-4,0.0,0,0.0
ALU0413,143,C,2,2019,18-09-2000,0,1,6.72,0.83,0,1,0,0.0,0,0.0
ALU0413,149,C,2,2019,18-09-2000,0,1,6.72,0.81,0,2,-1,0.0,0,0.0
ALU0413,180,C,1,2020,18-09-2000,0,1,6.72,0.89,0,5,-3,0.0,0,0.0
ALU0413,184,C,1,2020,18-09-2000,0,1,6.72,0.95,0,5,-3,0.0,0,0.0
ALU0413,142,A,0,2020,18-09-2000,0,1,6.72,0.85,0,1,1,0.0,0,0.0
ALU0413,154,C,1,2020,18-09-2000,0,1,6.72,1.0,0,2,0,6.04,0,0.0
ALU0413,144,C,1,2020,18-09-2000,0,1,6.72,0.77,0,1,1,0.0,1,0.0
ALU0413,150,C,2,2020,18-09-2000,0,1,6.72,0.88,0,2,0,0.0,0,0.0
ALU0413,169,C,2,2020,18-09-2000,0,1,6.72,0.8,0,3,-1,0.0,0,0.0
ALU0413,158,C,2,2020,18-09-2000,0,1,6.72,0.77,0,2,0,7.27,0,0.0
ALU0413,145,C,2,2020,18-09-2000,0,1,6.72,0.8,0,1,1,5.18,0,0.0
ALU0413,187,C,2,2020,18-09-2000,0,1,6.72,0.9,0,5,-3,0.0,0,0.0
ALU0413,160,C,1,2021,18-09-2000,0,1,6.72,0.95,0,3,0,7.92,0,0.0
